"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020M01","sysselsatta efter arbetsställets belägenhet 2020M02","sysselsatta efter arbetsställets belägenhet 2020M03","sysselsatta efter arbetsställets belägenhet 2020M04","sysselsatta efter arbetsställets belägenhet 2020M05","sysselsatta efter arbetsställets belägenhet 2020M06","sysselsatta efter arbetsställets belägenhet 2020M07","sysselsatta efter arbetsställets belägenhet 2020M08","sysselsatta efter arbetsställets belägenhet 2020M09","sysselsatta efter arbetsställets belägenhet 2020M10","sysselsatta efter arbetsställets belägenhet 2020M11","sysselsatta efter arbetsställets belägenhet 2020M12","sysselsatta efter arbetsställets belägenhet 2021M01","sysselsatta efter arbetsställets belägenhet 2021M02","sysselsatta efter arbetsställets belägenhet 2021M03","sysselsatta efter arbetsställets belägenhet 2021M04","sysselsatta efter arbetsställets belägenhet 2021M05","sysselsatta efter arbetsställets belägenhet 2021M06","sysselsatta efter arbetsställets belägenhet 2021M07","sysselsatta efter arbetsställets belägenhet 2021M08","sysselsatta efter arbetsställets belägenhet 2021M09","sysselsatta efter arbetsställets belägenhet 2021M10","sysselsatta efter arbetsställets belägenhet 2021M11","sysselsatta efter arbetsställets belägenhet 2021M12","sysselsatta efter arbetsställets belägenhet 2022M01","sysselsatta efter arbetsställets belägenhet 2022M02","sysselsatta efter arbetsställets belägenhet 2022M03","sysselsatta efter arbetsställets belägenhet 2022M04","sysselsatta efter arbetsställets belägenhet 2022M05","sysselsatta efter arbetsställets belägenhet 2022M06","sysselsatta efter arbetsställets belägenhet 2022M07","sysselsatta efter arbetsställets belägenhet 2022M08","sysselsatta efter arbetsställets belägenhet 2022M09","sysselsatta efter arbetsställets belägenhet 2022M10","sysselsatta efter arbetsställets belägenhet 2022M11","sysselsatta efter arbetsställets belägenhet 2022M12","sysselsatta efter arbetsställets belägenhet 2023M01","sysselsatta efter arbetsställets belägenhet 2023M02","sysselsatta efter arbetsställets belägenhet 2023M03","sysselsatta efter arbetsställets belägenhet 2023M04","sysselsatta efter arbetsställets belägenhet 2023M05","sysselsatta efter arbetsställets belägenhet 2023M06","sysselsatta efter arbetsställets belägenhet 2023M07","sysselsatta efter arbetsställets belägenhet 2023M08","sysselsatta efter arbetsställets belägenhet 2023M09","sysselsatta efter arbetsställets belägenhet 2023M10","sysselsatta efter arbetsställets belägenhet 2023M11","sysselsatta efter arbetsställets belägenhet 2023M12","sysselsatta efter arbetsställets belägenhet 2024M01","sysselsatta efter arbetsställets belägenhet 2024M02","sysselsatta efter arbetsställets belägenhet 2024M03","sysselsatta efter arbetsställets belägenhet 2024M04","sysselsatta efter arbetsställets belägenhet 2024M05","sysselsatta efter arbetsställets belägenhet 2024M06","sysselsatta efter arbetsställets belägenhet 2024M07","sysselsatta efter arbetsställets belägenhet 2024M08","sysselsatta efter arbetsställets belägenhet 2024M09","sysselsatta efter arbetsställets belägenhet 2024M10","sysselsatta efter arbetsställets belägenhet 2024M11","sysselsatta efter arbetsställets belägenhet 2024M12","sysselsatta efter arbetsställets belägenhet 2025M01","sysselsatta efter arbetsställets belägenhet 2025M02","sysselsatta efter arbetsställets belägenhet 2025M03","sysselsatta efter arbetsställets belägenhet 2025M04","sysselsatta efter arbetsställets belägenhet 2025M05","sysselsatta efter arbetsställets belägenhet 2025M06","sysselsatta efter arbetsställets belägenhet 2025M07","sysselsatta efter arbetsställets belägenhet 2025M08","sysselsatta efter arbetsställets belägenhet 2025M09","sysselsatta efter arbetsställets belägenhet 2025M10","sysselsatta efter arbetsställets belägenhet 2025M11","sysselsatta efter arbetsställets belägenhet 2025M12","sysselsatta efter arbetsställets belägenhet 2026M01","sysselsatta efter arbetsställets belägenhet 2026M02","sysselsatta efter arbetsställets belägenhet 2026M03","sysselsatta efter arbetsställets belägenhet 2026M04","sysselsatta efter arbetsställets belägenhet 2026M05","sysselsatta efter arbetsställets belägenhet 2026M06","sysselsatta efter bostadens belägenhet 2020M01","sysselsatta efter bostadens belägenhet 2020M02","sysselsatta efter bostadens belägenhet 2020M03","sysselsatta efter bostadens belägenhet 2020M04","sysselsatta efter bostadens belägenhet 2020M05","sysselsatta efter bostadens belägenhet 2020M06","sysselsatta efter bostadens belägenhet 2020M07","sysselsatta efter bostadens belägenhet 2020M08","sysselsatta efter bostadens belägenhet 2020M09","sysselsatta efter bostadens belägenhet 2020M10","sysselsatta efter bostadens belägenhet 2020M11","sysselsatta efter bostadens belägenhet 2020M12","sysselsatta efter bostadens belägenhet 2021M01","sysselsatta efter bostadens belägenhet 2021M02","sysselsatta efter bostadens belägenhet 2021M03","sysselsatta efter bostadens belägenhet 2021M04","sysselsatta efter bostadens belägenhet 2021M05","sysselsatta efter bostadens belägenhet 2021M06","sysselsatta efter bostadens belägenhet 2021M07","sysselsatta efter bostadens belägenhet 2021M08","sysselsatta efter bostadens belägenhet 2021M09","sysselsatta efter bostadens belägenhet 2021M10","sysselsatta efter bostadens belägenhet 2021M11","sysselsatta efter bostadens belägenhet 2021M12","sysselsatta efter bostadens belägenhet 2022M01","sysselsatta efter bostadens belägenhet 2022M02","sysselsatta efter bostadens belägenhet 2022M03","sysselsatta efter bostadens belägenhet 2022M04","sysselsatta efter bostadens belägenhet 2022M05","sysselsatta efter bostadens belägenhet 2022M06","sysselsatta efter bostadens belägenhet 2022M07","sysselsatta efter bostadens belägenhet 2022M08","sysselsatta efter bostadens belägenhet 2022M09","sysselsatta efter bostadens belägenhet 2022M10","sysselsatta efter bostadens belägenhet 2022M11","sysselsatta efter bostadens belägenhet 2022M12","sysselsatta efter bostadens belägenhet 2023M01","sysselsatta efter bostadens belägenhet 2023M02","sysselsatta efter bostadens belägenhet 2023M03","sysselsatta efter bostadens belägenhet 2023M04","sysselsatta efter bostadens belägenhet 2023M05","sysselsatta efter bostadens belägenhet 2023M06","sysselsatta efter bostadens belägenhet 2023M07","sysselsatta efter bostadens belägenhet 2023M08","sysselsatta efter bostadens belägenhet 2023M09","sysselsatta efter bostadens belägenhet 2023M10","sysselsatta efter bostadens belägenhet 2023M11","sysselsatta efter bostadens belägenhet 2023M12","sysselsatta efter bostadens belägenhet 2024M01","sysselsatta efter bostadens belägenhet 2024M02","sysselsatta efter bostadens belägenhet 2024M03","sysselsatta efter bostadens belägenhet 2024M04","sysselsatta efter bostadens belägenhet 2024M05","sysselsatta efter bostadens belägenhet 2024M06","sysselsatta efter bostadens belägenhet 2024M07","sysselsatta efter bostadens belägenhet 2024M08","sysselsatta efter bostadens belägenhet 2024M09","sysselsatta efter bostadens belägenhet 2024M10","sysselsatta efter bostadens belägenhet 2024M11","sysselsatta efter bostadens belägenhet 2024M12","sysselsatta efter bostadens belägenhet 2025M01","sysselsatta efter bostadens belägenhet 2025M02","sysselsatta efter bostadens belägenhet 2025M03","sysselsatta efter bostadens belägenhet 2025M04","sysselsatta efter bostadens belägenhet 2025M05","sysselsatta efter bostadens belägenhet 2025M06","sysselsatta efter bostadens belägenhet 2025M07","sysselsatta efter bostadens belägenhet 2025M08","sysselsatta efter bostadens belägenhet 2025M09","sysselsatta efter bostadens belägenhet 2025M10","sysselsatta efter bostadens belägenhet 2025M11","sysselsatta efter bostadens belägenhet 2025M12","sysselsatta efter bostadens belägenhet 2026M01","sysselsatta efter bostadens belägenhet 2026M02","sysselsatta efter bostadens belägenhet 2026M03","sysselsatta efter bostadens belägenhet 2026M04","sysselsatta efter bostadens belägenhet 2026M05","sysselsatta efter bostadens belägenhet 2026M06"
"17 Värmlands län","kvinnor","F byggindustri","utrikes född",63,58,61,66,73,71,73,74,68,67,68,68,72,72,68,73,73,76,72,77,79,85,81,80,84,85,78,82,85,91,96,94,95,93,95,92,88,89,93,98,95,92,94,95,100,94,94,90,90,90,87,96,100,103,100,96,102,91,93,90,88,86,87,86,87,91,85,99,99,97,95,91,90,92,93,99,100,102,64,62,63,68,74,74,77,74,69,70,70,68,68,66,67,68,72,76,76,76,78,84,85,81,86,84,77,85,85,90,94,95,99,94,96,93,87,90,94,101,100,97,96,100,103,96,98,95,93,91,90,101,100,106,103,105,108,95,96,94,93,91,88,85,90,98,89,99,104,100,99,94,91,92,96,98,100,101
"17 Värmlands län","totalt","F byggindustri","totalt",9790,9689,9814,9756,9780,9858,10043,9921,9922,10093,10150,10111,9929,9944,9949,10035,10090,10238,10545,10445,10454,10460,10486,10506,10298,10202,10222,10340,10407,10626,10871,10790,10789,10691,10748,10686,10522,10425,10392,10405,10466,10509,10790,10616,10537,10481,10482,10351,10215,10070,10037,10091,10161,10225,10485,10384,10314,10209,10329,10171,10009,9919,9955,9975,10086,10141,10333,10248,10302,10218,10328,10133,9990,9950,9944,10065,10170,10304,9801,9678,9788,9810,9794,9866,10064,9913,9894,10045,10097,10049,9907,9846,9919,10047,10097,10263,10569,10462,10503,10501,10543,10552,10335,10228,10251,10380,10447,10673,10954,10858,10879,10784,10867,10778,10633,10547,10486,10487,10551,10652,10886,10707,10640,10611,10629,10509,10334,10176,10139,10175,10272,10370,10634,10547,10422,10326,10418,10267,10080,9981,10023,10077,10186,10248,10459,10394,10464,10392,10462,10264,10104,10049,10034,10141,10245,10389
"17 Värmlands län","totalt","F byggindustri","inrikes född",9102,9016,9125,9056,9065,9139,9311,9187,9172,9340,9405,9351,9190,9206,9212,9288,9336,9454,9726,9630,9638,9629,9651,9658,9477,9397,9384,9485,9541,9735,9947,9864,9857,9786,9835,9790,9653,9540,9502,9504,9549,9593,9830,9657,9594,9539,9547,9445,9325,9215,9203,9246,9291,9358,9606,9507,9412,9322,9414,9290,9145,9074,9092,9095,9201,9236,9438,9341,9384,9289,9388,9224,9093,9066,9061,9172,9252,9366,9114,9007,9100,9112,9091,9155,9336,9191,9171,9316,9373,9315,9185,9125,9197,9305,9347,9485,9756,9653,9684,9665,9695,9703,9502,9410,9418,9521,9586,9789,10022,9926,9936,9870,9929,9869,9747,9642,9589,9574,9633,9731,9930,9752,9690,9664,9683,9599,9448,9329,9307,9327,9401,9490,9744,9650,9524,9438,9507,9383,9221,9142,9161,9202,9301,9338,9563,9485,9541,9450,9516,9357,9212,9166,9158,9246,9330,9440
"17 Värmlands län","totalt","F byggindustri","utrikes född",689,676,683,701,716,718,735,736,748,756,745,757,738,740,739,748,751,784,821,812,817,835,834,848,823,805,839,856,864,891,927,928,928,906,915,895,867,891,887,900,917,914,960,958,946,947,935,911,889,859,833,845,870,866,877,879,905,886,915,877,864,845,863,875,888,903,895,909,920,928,944,911,899,888,882,896,918,940,680,670,690,695,703,708,726,718,721,730,727,732,721,721,723,741,749,779,814,812,820,838,846,851,831,816,833,858,863,890,932,930,947,918,939,906,886,905,894,913,919,925,958,956,952,945,947,911,885,850,833,849,871,875,891,900,899,888,911,881,857,841,863,875,889,912,894,912,924,943,951,908,891,884,879,891,916,952
"18 Örebro län","män","F byggindustri","totalt",9562,9501,9551,9541,9601,9697,9876,9829,9791,9696,9812,9774,9734,9590,9616,9671,9750,9941,10243,10165,10034,10011,10066,10040,9898,9791,9845,9850,9990,10024,10354,10274,10163,10130,10227,10185,10070,9892,9937,9894,10057,10098,10322,10222,10158,10105,10042,9892,9718,9563,9491,9504,9608,9768,9935,9829,9684,9649,9703,9639,9431,9331,9358,9427,9500,9604,9784,9721,9609,9611,9636,9623,9522,9453,9440,9562,9619,9734,9696,9641,9649,9637,9708,9787,9951,9897,9867,9785,9871,9828,9760,9649,9666,9703,9775,9957,10303,10244,10116,10080,10105,10111,9930,9825,9905,9890,10034,10073,10393,10300,10184,10109,10192,10169,10069,9889,9941,9916,10053,10063,10317,10200,10151,10037,10007,9841,9652,9516,9474,9497,9586,9701,9869,9751,9608,9563,9622,9548,9366,9269,9293,9356,9444,9543,9714,9641,9511,9521,9538,9501,9396,9340,9356,9445,9485,9575
"18 Örebro län","män","F byggindustri","inrikes född",8714,8658,8707,8691,8734,8804,8981,8925,8893,8800,8881,8829,8812,8677,8669,8703,8764,8913,9162,9088,8971,8936,9000,8958,8821,8730,8774,8755,8867,8893,9180,9086,9003,8947,9023,8990,8913,8745,8782,8731,8876,8912,9124,9021,8940,8910,8868,8750,8620,8474,8406,8430,8495,8645,8788,8689,8575,8534,8580,8508,8355,8259,8269,8319,8390,8474,8629,8562,8459,8449,8507,8488,8417,8349,8334,8427,8490,8559,8821,8768,8782,8765,8817,8877,9045,8968,8935,8859,8925,8871,8828,8724,8708,8736,8781,8930,9210,9139,9029,8986,9021,9010,8848,8756,8822,8793,8904,8929,9202,9089,9010,8929,8978,8968,8900,8722,8754,8728,8854,8867,9104,9005,8933,8861,8840,8704,8560,8434,8403,8449,8495,8607,8764,8662,8542,8496,8545,8472,8336,8234,8242,8296,8378,8453,8616,8538,8420,8421,8458,8415,8341,8282,8303,8378,8399,8465
"18 Örebro län","män","F byggindustri","utrikes född",849,849,840,843,867,892,893,904,901,898,928,946,919,910,949,968,981,1029,1077,1085,1061,1071,1068,1081,1081,1056,1068,1092,1121,1133,1173,1185,1158,1182,1206,1200,1157,1148,1156,1163,1179,1178,1199,1197,1217,1194,1174,1137,1098,1088,1084,1076,1113,1127,1147,1141,1109,1116,1121,1132,1076,1069,1088,1104,1112,1129,1152,1163,1149,1157,1127,1136,1104,1105,1105,1130,1125,1177,879,875,867,870,889,912,906,926,932,922,946,959,933,927,954,968,995,1024,1094,1102,1083,1093,1081,1096,1084,1067,1079,1096,1129,1145,1196,1209,1173,1184,1213,1201,1173,1166,1186,1186,1203,1197,1215,1196,1213,1177,1169,1133,1095,1082,1071,1052,1089,1094,1104,1085,1066,1068,1077,1075,1032,1034,1050,1060,1062,1088,1099,1104,1090,1104,1073,1087,1050,1059,1050,1066,1086,1107
"18 Örebro län","kvinnor","F byggindustri","totalt",943,954,958,952,960,996,1008,979,989,983,988,984,998,1008,1031,1037,1017,1057,1187,1122,1078,1050,1053,1052,1021,1030,1057,1033,1062,1090,1169,1141,1099,1065,1064,1064,1032,1033,1041,1041,1082,1077,1194,1162,1087,1073,1090,1090,1064,1050,1062,1049,1053,1070,1162,1139,1067,1056,1085,1063,1048,1041,1053,1045,1074,1091,1204,1159,1111,1082,1085,1081,1075,1051,1049,1049,1041,1071,938,960,952,950,961,995,996,969,977,965,978,985,987,997,1025,1026,1013,1062,1186,1132,1086,1050,1059,1055,1024,1030,1054,1030,1062,1092,1171,1137,1080,1050,1052,1051,1017,1021,1027,1025,1059,1061,1168,1137,1067,1041,1053,1062,1024,1013,1027,1014,1015,1023,1128,1109,1031,1020,1044,1031,1021,1006,1017,1015,1045,1051,1172,1131,1085,1060,1065,1063,1055,1035,1034,1035,1032,1056
"18 Örebro län","kvinnor","F byggindustri","inrikes född",845,861,868,860,858,887,891,865,875,863,870,859,861,875,893,892,878,912,1014,957,934,904,905,906,879,886,910,893,916,938,1007,994,953,910,920,919,892,892,904,902,934,932,1035,999,928,928,932,935,913,896,911,902,902,927,997,984,928,914,946,921,903,893,904,893,918,933,1034,997,951,927,938,931,929,903,905,912,914,944,836,859,860,852,854,880,877,851,860,852,861,859,851,864,885,883,869,908,1015,964,939,905,909,906,883,880,909,889,914,937,1004,988,938,896,911,909,879,881,895,886,914,913,1013,976,913,900,906,911,881,869,881,874,880,889,969,961,899,883,912,893,881,866,876,871,898,905,1010,975,931,915,926,921,917,896,897,901,905,931
"18 Örebro län","kvinnor","F byggindustri","utrikes född",99,96,92,92,100,108,118,119,114,116,120,127,134,129,135,143,140,147,169,165,145,145,150,144,140,145,145,141,147,154,160,146,143,154,145,145,146,143,137,142,144,146,158,166,158,150,159,156,149,152,150,149,147,144,165,153,144,142,138,145,146,148,145,156,154,154,170,165,162,158,148,147,140,143,147,137,130,124,103,101,96,97,104,113,118,118,117,116,120,124,134,132,140,144,143,154,171,164,147,145,152,146,143,144,150,143,147,155,164,145,144,149,142,139,135,136,133,138,145,149,156,159,155,144,150,148,142,145,146,138,135,131,155,143,135,137,132,135,137,140,138,144,144,144,162,159,155,148,144,144,136,139,139,137,125,122
"18 Örebro län","totalt","F byggindustri","totalt",10506,10457,10505,10490,10561,10693,10882,10808,10785,10681,10799,10757,10728,10599,10649,10708,10765,10996,11427,11290,11111,11061,11120,11089,10922,10822,10900,10880,11053,11117,11517,11414,11260,11193,11293,11248,11106,10925,10978,10936,11135,11174,11516,11387,11248,11178,11130,10984,10783,10610,10555,10550,10658,10838,11096,10966,10753,10706,10793,10705,10483,10377,10412,10471,10575,10696,10990,10881,10721,10691,10721,10705,10594,10504,10489,10608,10658,10807,10637,10603,10600,10585,10664,10781,10944,10866,10847,10750,10845,10810,10746,10644,10688,10731,10788,11021,11492,11373,11204,11127,11160,11160,10954,10852,10959,10920,11096,11164,11566,11436,11264,11156,11240,11220,11087,10908,10969,10938,11114,11125,11488,11339,11218,11081,11062,10899,10677,10530,10500,10515,10600,10726,10995,10857,10639,10584,10667,10580,10389,10278,10310,10370,10486,10592,10887,10772,10595,10585,10604,10561,10447,10376,10388,10478,10513,10631
"18 Örebro län","totalt","F byggindustri","inrikes född",9559,9515,9575,9555,9592,9693,9871,9791,9763,9664,9754,9686,9677,9556,9566,9596,9640,9822,10177,10043,9907,9843,9902,9862,9698,9618,9682,9643,9785,9831,10187,10087,9958,9857,9940,9908,9804,9641,9690,9630,9810,9845,10158,10020,9870,9838,9802,9688,9534,9368,9320,9330,9398,9571,9786,9674,9504,9444,9527,9426,9260,9155,9172,9212,9308,9412,9664,9554,9411,9376,9447,9424,9344,9254,9239,9342,9404,9505,9656,9627,9641,9618,9674,9754,9921,9822,9801,9708,9783,9725,9680,9586,9594,9613,9650,9839,10227,10108,9967,9890,9931,9916,9728,9637,9728,9679,9820,9864,10204,10080,9947,9826,9884,9878,9778,9604,9649,9614,9769,9783,10116,9977,9846,9760,9746,9616,9441,9302,9284,9325,9371,9496,9731,9628,9441,9378,9460,9367,9218,9100,9119,9167,9274,9358,9628,9512,9349,9335,9386,9337,9260,9176,9202,9275,9304,9400
"18 Örebro län","totalt","F byggindustri","utrikes född",948,942,933,938,968,999,1010,1016,1019,1018,1046,1074,1053,1043,1082,1109,1123,1175,1244,1245,1206,1217,1219,1226,1222,1200,1217,1233,1269,1285,1332,1331,1303,1334,1353,1346,1298,1286,1290,1306,1326,1328,1358,1365,1377,1344,1331,1295,1250,1245,1234,1219,1261,1269,1310,1291,1252,1261,1263,1275,1222,1221,1239,1257,1268,1283,1323,1326,1312,1314,1277,1284,1246,1250,1247,1266,1257,1303,982,975,961,968,991,1030,1025,1046,1047,1040,1063,1084,1069,1062,1096,1113,1136,1180,1266,1272,1233,1237,1233,1246,1225,1213,1228,1241,1275,1300,1358,1354,1320,1330,1355,1342,1311,1308,1318,1322,1349,1344,1368,1358,1369,1320,1318,1282,1238,1230,1213,1190,1230,1228,1261,1229,1198,1206,1207,1214,1168,1176,1191,1202,1209,1231,1257,1260,1244,1251,1215,1228,1189,1199,1189,1198,1213,1231
"19 Västmanlands län","män","F byggindustri","totalt",7979,8003,8039,8056,8018,8155,8268,8148,8132,8147,8210,8143,8065,8038,8053,8176,8219,8360,8617,8495,8454,8469,8488,8495,8449,8384,8473,8493,8476,8570,8782,8676,8623,8630,8685,8653,8568,8482,8518,8460,8507,8580,8758,8644,8608,8587,8578,8552,8383,8264,8290,8239,8251,8278,8446,8359,8306,8275,8211,8160,8067,8006,8004,8027,8059,8108,8260,8207,8183,8221,8282,8224,8140,7993,8012,8058,8095,8191,8353,8353,8384,8369,8345,8500,8642,8512,8481,8464,8515,8444,8357,8295,8289,8388,8436,8564,8815,8700,8694,8692,8694,8676,8602,8513,8603,8625,8616,8719,8949,8836,8804,8825,8912,8867,8773,8688,8746,8730,8765,8832,8998,8855,8825,8804,8775,8747,8573,8445,8451,8412,8457,8494,8657,8551,8500,8474,8440,8391,8290,8208,8224,8217,8275,8307,8456,8418,8381,8407,8449,8425,8335,8241,8244,8286,8335,8399
"19 Västmanlands län","män","F byggindustri","inrikes född",7123,7124,7158,7194,7148,7278,7398,7290,7264,7267,7319,7268,7215,7186,7194,7292,7316,7419,7645,7532,7478,7471,7483,7473,7431,7368,7442,7486,7437,7504,7703,7609,7546,7546,7596,7574,7498,7429,7451,7395,7423,7493,7654,7579,7550,7527,7519,7521,7416,7314,7347,7291,7283,7307,7477,7360,7323,7268,7203,7165,7092,7043,7040,7054,7056,7090,7239,7198,7170,7186,7245,7179,7136,7008,7026,7061,7064,7126,7420,7410,7444,7448,7427,7553,7701,7575,7536,7512,7560,7511,7452,7391,7378,7457,7495,7614,7820,7700,7667,7646,7645,7620,7562,7475,7561,7575,7542,7611,7814,7721,7670,7684,7765,7735,7654,7574,7623,7609,7633,7696,7849,7743,7720,7692,7670,7666,7535,7425,7438,7388,7418,7465,7625,7499,7450,7422,7389,7356,7278,7214,7209,7209,7234,7257,7394,7366,7318,7328,7367,7327,7268,7191,7190,7217,7232,7280
"19 Västmanlands län","män","F byggindustri","utrikes född",855,878,884,859,869,876,873,854,864,880,893,877,855,853,857,883,899,938,971,967,974,996,1008,1021,1019,1020,1028,1010,1038,1065,1080,1069,1078,1084,1088,1076,1067,1052,1065,1064,1083,1090,1102,1062,1056,1060,1062,1030,965,951,943,946,970,970,968,995,984,1007,1012,999,978,962,964,975,1002,1020,1023,1010,1015,1035,1037,1045,1006,985,986,995,1030,1066,937,947,941,924,921,948,945,940,949,951,956,931,907,904,910,930,938,951,1000,997,1026,1043,1051,1054,1041,1038,1040,1054,1079,1107,1132,1118,1136,1142,1145,1137,1118,1113,1126,1118,1134,1134,1149,1115,1105,1112,1107,1081,1038,1017,1014,1021,1040,1031,1031,1054,1050,1050,1048,1038,1019,994,1016,1010,1044,1049,1062,1052,1065,1079,1082,1095,1066,1047,1053,1070,1100,1120
"19 Västmanlands län","kvinnor","F byggindustri","totalt",755,765,766,761,770,787,810,823,806,810,823,836,811,803,815,824,826,873,918,906,895,903,875,897,885,887,900,905,914,948,984,950,944,916,942,925,927,930,938,949,950,965,996,991,950,951,951,941,917,899,906,901,892,916,955,939,947,921,929,924,912,906,904,905,917,916,986,976,969,970,984,967,959,942,946,949,957,979,789,805,792,806,816,838,851,859,834,841,857,862,834,828,838,847,853,892,944,927,918,933,910,926,913,927,927,927,934,974,1007,983,973,952,984,975,978,985,985,996,993,1006,1041,1032,983,980,980,974,946,932,934,925,925,939,983,958,973,938,948,940,929,927,927,927,937,935,1003,994,987,972,988,980,966,954,957,966,968,1001
"19 Västmanlands län","kvinnor","F byggindustri","inrikes född",663,673,672,669,679,698,723,736,716,722,732,742,719,709,722,735,733,774,814,803,792,800,775,786,775,773,775,780,788,823,848,831,819,790,817,803,800,802,808,820,817,833,862,853,824,828,828,823,806,782,789,784,779,800,839,820,826,799,809,805,792,787,787,783,792,793,859,852,836,838,851,838,835,819,825,828,835,854,695,700,699,700,716,740,758,761,732,744,759,761,733,727,739,750,753,787,838,821,811,820,799,810,795,807,801,795,802,837,873,857,847,823,846,843,840,845,849,861,857,869,908,892,855,855,854,853,830,815,821,806,813,823,874,839,849,816,828,821,813,811,813,812,819,820,885,881,865,847,859,850,838,827,832,838,843,869
"19 Västmanlands län","kvinnor","F byggindustri","utrikes född",88,95,91,96,92,89,88,89,92,91,93,93,93,91,95,94,94,101,101,104,102,104,104,111,110,114,121,122,126,127,133,121,123,125,127,126,130,129,129,129,134,135,136,134,127,120,122,120,115,116,121,121,113,116,112,119,121,123,123,121,122,120,117,122,123,123,126,127,125,131,134,131,124,120,123,123,122,129,95,102,100,101,102,99,94,98,101,99,102,99,98,100,98,96,100,108,104,112,110,108,110,113,116,122,129,131,129,135,134,128,128,128,135,134,136,140,138,135,136,140,134,141,128,123,123,125,114,113,116,119,111,114,111,115,126,123,120,121,115,114,117,120,118,115,118,117,120,124,128,134,123,125,124,127,122,129
"19 Västmanlands län","totalt","F byggindustri","totalt",8729,8767,8806,8819,8790,8939,9079,8975,8940,8959,9032,8979,8875,8843,8866,8996,9045,9230,9534,9403,9347,9371,9366,9392,9332,9273,9368,9396,9391,9518,9766,9628,9569,9543,9632,9579,9496,9412,9454,9406,9460,9549,9752,9636,9559,9535,9529,9498,9301,9165,9195,9143,9144,9193,9399,9297,9256,9199,9145,9089,8976,8910,8909,8929,8976,9027,9245,9183,9149,9193,9265,9191,9102,8933,8957,9006,9055,9172,9143,9163,9179,9174,9163,9339,9494,9369,9319,9305,9374,9304,9192,9128,9129,9235,9286,9459,9763,9628,9611,9624,9604,9603,9510,9436,9534,9552,9553,9695,9952,9818,9779,9777,9892,9844,9758,9675,9732,9722,9760,9836,10039,9889,9813,9787,9755,9720,9520,9373,9385,9337,9381,9430,9636,9503,9476,9414,9387,9331,9220,9134,9152,9143,9215,9242,9461,9415,9369,9381,9442,9407,9296,9195,9202,9256,9303,9397
"19 Västmanlands län","totalt","F byggindustri","inrikes född",7788,7792,7831,7864,7827,7974,8122,8032,7981,7987,8049,8010,7931,7898,7915,8025,8047,8194,8459,8335,8273,8269,8257,8264,8207,8141,8220,8264,8226,8329,8553,8437,8371,8335,8416,8377,8297,8229,8260,8215,8239,8326,8516,8436,8372,8355,8346,8342,8218,8096,8137,8077,8062,8106,8319,8181,8144,8072,8013,7969,7881,7833,7826,7835,7848,7884,8101,8045,8008,8027,8094,8015,7967,7828,7851,7891,7904,7974,8111,8113,8141,8148,8143,8294,8456,8333,8269,8255,8316,8273,8190,8119,8118,8207,8249,8400,8655,8518,8478,8471,8444,8431,8355,8283,8364,8371,8347,8451,8686,8574,8516,8508,8614,8578,8499,8421,8468,8471,8490,8564,8758,8634,8578,8551,8526,8520,8368,8241,8257,8197,8231,8290,8499,8341,8300,8240,8217,8174,8089,8026,8022,8016,8055,8074,8277,8242,8184,8177,8230,8176,8105,8019,8024,8057,8076,8148
"19 Västmanlands län","totalt","F byggindustri","utrikes född",943,971,975,959,961,961,959,944,957,969,982,965,944,946,952,971,995,1036,1072,1069,1075,1099,1112,1132,1127,1132,1148,1130,1164,1193,1212,1191,1201,1211,1219,1204,1200,1183,1200,1196,1223,1226,1235,1199,1185,1180,1180,1153,1081,1068,1059,1066,1082,1088,1078,1116,1109,1129,1131,1122,1094,1078,1079,1099,1130,1142,1146,1135,1142,1169,1171,1177,1134,1106,1107,1118,1153,1195,1030,1047,1037,1028,1020,1044,1037,1036,1051,1052,1055,1031,1004,1008,1012,1029,1040,1058,1106,1105,1134,1154,1160,1173,1159,1157,1167,1182,1206,1245,1267,1243,1263,1273,1282,1267,1258,1255,1264,1253,1271,1271,1284,1256,1234,1236,1230,1203,1150,1131,1131,1142,1150,1144,1139,1166,1176,1173,1172,1159,1131,1111,1130,1127,1161,1164,1182,1171,1185,1206,1212,1227,1193,1175,1177,1196,1225,1247
"20 Dalarnas län","män","F byggindustri","totalt",10227,10026,10054,10100,10126,10319,10547,10510,10500,10536,10551,10500,10234,10046,10088,10255,10345,10554,10962,10810,10879,10781,10811,10819,10672,10461,10476,10541,10680,10820,11066,11030,10960,10907,11113,11052,10874,10823,10858,10838,10930,11035,11317,11228,11132,11030,11055,10963,10694,10583,10563,10502,10668,10820,11080,11057,11055,11020,11110,10922,10676,10497,10479,10482,10732,10934,11185,11161,11118,11088,11155,11064,10915,10826,10776,10797,10963,11142,10300,10147,10200,10253,10319,10459,10669,10621,10629,10663,10682,10611,10372,10214,10202,10387,10491,10691,11069,10945,10953,10863,10920,10902,10764,10599,10638,10684,10816,10960,11214,11190,11140,11100,11253,11170,11003,10927,10919,10914,11019,11108,11381,11294,11213,11094,11127,11044,10768,10688,10618,10594,10755,10877,11155,11137,11067,11037,11127,10952,10698,10540,10502,10550,10789,10935,11172,11122,11094,11062,11153,11036,10868,10796,10799,10831,11015,11165
