"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"1861 Hallsberg","totalt","D+E företag inom energi och miljö","inrikes född",60,70,72,69,75,73,72,75,86,85,85,82
"1861 Hallsberg","totalt","D+E företag inom energi och miljö","utrikes född",3,5,5,5,3,4,3,7,9,10,8,7
"1861 Hallsberg","totalt","F byggindustri","totalt",633,611,611,633,599,621,713,734,771,788,745,740
"1861 Hallsberg","totalt","F byggindustri","inrikes född",572,562,559,577,543,554,635,641,655,656,624,623
"1861 Hallsberg","totalt","F byggindustri","utrikes född",61,50,52,56,58,67,79,93,116,131,122,118
"1861 Hallsberg","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",1374,1435,1570,1550,1479,1593,1004,1027,1088,1086,1036,1035
"1861 Hallsberg","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",1213,1264,1372,1344,1269,1357,888,900,944,928,883,875
"1861 Hallsberg","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",161,171,199,206,211,236,116,125,144,157,154,161
"1861 Hallsberg","totalt","H transport- och magasineringsföretag","totalt",1239,1267,1211,1175,1099,1051,716,729,729,701,688,682
"1861 Hallsberg","totalt","H transport- och magasineringsföretag","inrikes född",1048,1065,1012,1004,939,900,580,583,566,551,551,549
"1861 Hallsberg","totalt","H transport- och magasineringsföretag","utrikes född",190,201,198,171,161,151,135,146,163,150,138,134
"1861 Hallsberg","totalt","I hotell och restauranger","totalt",93,97,109,111,119,120,142,145,167,171,180,178
"1861 Hallsberg","totalt","I hotell och restauranger","inrikes född",44,47,47,50,52,55,75,80,89,96,101,101
"1861 Hallsberg","totalt","I hotell och restauranger","utrikes född",49,51,62,62,66,65,65,64,79,76,79,76
"1861 Hallsberg","totalt","J informations- och kommunikationsföretag","totalt",31,29,27,29,29,24,99,107,99,103,107,100
"1861 Hallsberg","totalt","J informations- och kommunikationsföretag","inrikes född",29,27,25,28,28,24,93,101,94,98,99,92
"1861 Hallsberg","totalt","J informations- och kommunikationsföretag","utrikes född",2,0,0,0,0,0,7,7,5,5,8,10
"1861 Hallsberg","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",19,16,4,2,2,3,15,17,16,19,21,23
"1861 Hallsberg","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",18,15,4,2,2,3,14,15,15,15,17,21
"1861 Hallsberg","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",0,1,0,0,0,0,1,3,0,0,0,0
"1861 Hallsberg","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",136,122,108,107,92,83,128,121,117,117,112,107
"1861 Hallsberg","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",119,108,97,97,82,72,116,110,104,106,100,96
"1861 Hallsberg","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",16,14,13,10,10,11,11,10,12,11,10,12
"1861 Hallsberg","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",319,324,331,307,317,331,592,620,666,663,643,645
"1861 Hallsberg","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",251,248,254,234,244,260,463,477,506,502,495,501
"1861 Hallsberg","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",68,77,76,74,72,72,130,143,160,161,148,144
"1861 Hallsberg","totalt","O civila myndigheter och försvaret","totalt",242,246,259,266,254,254,397,405,412,426,455,457
"1861 Hallsberg","totalt","O civila myndigheter och försvaret","inrikes född",221,222,225,231,228,226,364,374,380,388,412,417
"1861 Hallsberg","totalt","O civila myndigheter och försvaret","utrikes född",21,24,34,36,25,28,33,31,32,38,43,40
"1861 Hallsberg","totalt","P utbildningsväsendet","totalt",1001,1001,1011,1018,988,959,715,714,740,746,732,719
"1861 Hallsberg","totalt","P utbildningsväsendet","inrikes född",880,864,858,860,839,828,614,602,613,611,598,594
"1861 Hallsberg","totalt","P utbildningsväsendet","utrikes född",121,135,152,160,149,131,101,111,128,135,133,124
"1861 Hallsberg","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",970,1019,960,914,985,968,1166,1211,1250,1256,1233,1237
"1861 Hallsberg","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",743,763,690,628,662,639,900,918,925,914,875,857
"1861 Hallsberg","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",226,256,271,285,323,330,267,294,325,341,358,379
"1861 Hallsberg","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",189,177,182,192,193,189,228,222,230,237,245,235
"1861 Hallsberg","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",161,154,160,171,173,165,193,184,195,202,208,201
"1861 Hallsberg","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",27,23,22,21,21,21,35,39,36,34,36,35
"1861 Hallsberg","totalt","US uppgift saknas","totalt",6,7,5,4,3,3,8,8,6,4,8,6
"1861 Hallsberg","totalt","US uppgift saknas","inrikes född",5,6,4,4,4,3,7,8,5,4,7,4
"1861 Hallsberg","totalt","US uppgift saknas","utrikes född",0,1,0,0,0,0,0,1,0,0,1,2
"1862 Degerfors","män","A-U+US Total","totalt",1601,1582,1598,1598,1583,1588,2201,2186,2221,2217,2193,2195
"1862 Degerfors","män","A-U+US Total","inrikes född",1393,1373,1396,1391,1366,1363,1950,1921,1935,1924,1892,1878
"1862 Degerfors","män","A-U+US Total","utrikes född",208,209,202,207,217,225,249,265,285,293,301,315
"1862 Degerfors","män","A företag inom jordbruk, skogsbruk och fiske","totalt",84,83,76,72,66,69,102,99,91,88,79,80
"1862 Degerfors","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",82,83,76,72,65,69,100,97,89,87,77,78
"1862 Degerfors","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",3,0,0,0,0,0,3,3,3,2,1,3
"1862 Degerfors","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",765,745,770,774,774,769,868,867,875,885,880,877
"1862 Degerfors","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",687,677,695,702,704,693,802,806,804,812,810,805
"1862 Degerfors","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",78,69,74,72,69,75,65,61,72,72,70,72
"1862 Degerfors","män","D+E företag inom energi och miljö","totalt",18,19,21,24,21,25,28,28,32,35,31,32
"1862 Degerfors","män","D+E företag inom energi och miljö","inrikes född",18,18,20,22,19,20,24,25,29,32,28,28
"1862 Degerfors","män","D+E företag inom energi och miljö","utrikes född",2,4,4,4,4,3,3,3,3,3,1,2
"1862 Degerfors","män","F byggindustri","totalt",157,154,160,168,154,135,290,281,294,293,276,258
"1862 Degerfors","män","F byggindustri","inrikes född",146,142,149,155,141,123,268,261,270,267,252,234
"1862 Degerfors","män","F byggindustri","utrikes född",12,11,12,14,13,12,23,20,22,25,23,22
"1862 Degerfors","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",83,85,80,70,71,74,189,185,192,184,175,179
"1862 Degerfors","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",68,67,67,59,55,61,166,157,162,154,146,150
"1862 Degerfors","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",15,18,12,12,16,13,23,28,30,30,31,28
"1862 Degerfors","män","H transport- och magasineringsföretag","totalt",53,51,48,53,54,51,125,129,131,128,139,131
"1862 Degerfors","män","H transport- och magasineringsföretag","inrikes född",42,41,39,41,42,39,103,104,106,106,114,108
"1862 Degerfors","män","H transport- och magasineringsföretag","utrikes född",11,9,8,11,12,13,21,26,26,23,25,23
"1862 Degerfors","män","I hotell och restauranger","totalt",29,26,30,32,30,26,32,31,33,32,32,36
"1862 Degerfors","män","I hotell och restauranger","inrikes född",6,4,4,9,6,6,9,9,10,9,8,12
"1862 Degerfors","män","I hotell och restauranger","utrikes född",23,22,25,23,24,20,22,22,23,23,24,24
"1862 Degerfors","män","J informations- och kommunikationsföretag","totalt",10,8,9,11,13,15,38,32,33,39,41,39
"1862 Degerfors","män","J informations- och kommunikationsföretag","inrikes född",10,8,9,10,13,16,36,31,34,36,35,32
"1862 Degerfors","män","J informations- och kommunikationsföretag","utrikes född",0,0,0,0,0,0,4,3,3,4,5,5
"1862 Degerfors","män","K kreditinstitut och försäkringsbolag m.m.","totalt",0,0,0,0,0,0,2,4,5,2,3,4
"1862 Degerfors","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",0,0,0,0,0,0,2,4,4,2,3,3
"1862 Degerfors","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",0,0,0,0,0,0,0,0,1,0,0,0
"1862 Degerfors","män","L fastighetsbolag och fastighetsförvaltare","totalt",26,20,22,25,24,24,29,34,29,34,37,34
"1862 Degerfors","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",23,20,22,22,21,21,28,31,28,33,32,30
"1862 Degerfors","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",2,0,1,2,3,3,1,2,2,2,3,3
"1862 Degerfors","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",91,98,108,97,100,113,158,155,159,154,149,169
"1862 Degerfors","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",82,84,92,81,84,95,141,134,135,129,125,138
"1862 Degerfors","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",9,14,16,15,17,18,18,21,24,24,25,31
"1862 Degerfors","män","O civila myndigheter och försvaret","totalt",24,25,30,26,24,22,53,54,57,57,58,53
"1862 Degerfors","män","O civila myndigheter och försvaret","inrikes född",23,23,27,25,21,20,46,48,51,50,51,48
"1862 Degerfors","män","O civila myndigheter och försvaret","utrikes född",2,3,4,3,3,0,7,6,6,9,7,5
"1862 Degerfors","män","P utbildningsväsendet","totalt",62,56,54,62,69,77,58,56,61,72,75,79
"1862 Degerfors","män","P utbildningsväsendet","inrikes född",55,48,46,54,60,65,50,48,54,62,63,61
"1862 Degerfors","män","P utbildningsväsendet","utrikes född",7,6,7,7,11,13,7,8,10,10,12,17
"1862 Degerfors","män","Q enheter för vård och omsorg, socialtjänst","totalt",137,141,123,117,117,115,164,167,159,150,156,158
"1862 Degerfors","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",95,95,86,78,76,74,116,110,102,93,97,94
"1862 Degerfors","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",41,46,38,40,41,41,49,58,58,57,60,65
"1862 Degerfors","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",66,69,71,67,66,74,59,56,58,54,54,60
"1862 Degerfors","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",58,62,64,61,59,63,53,50,51,48,44,50
"1862 Degerfors","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",8,9,6,7,7,12,7,6,7,7,9,10
"1862 Degerfors","män","US uppgift saknas","totalt",0,0,2,3,3,1,7,7,9,10,10,7
"1862 Degerfors","män","US uppgift saknas","inrikes född",0,0,2,3,3,1,6,6,7,8,8,7
"1862 Degerfors","män","US uppgift saknas","utrikes född",0,0,0,0,0,0,1,0,1,1,0,0
"1862 Degerfors","kvinnor","A-U+US Total","totalt",1350,1317,1310,1299,1292,1299,1899,1906,1927,1917,1915,1923
"1862 Degerfors","kvinnor","A-U+US Total","inrikes född",1188,1155,1145,1124,1099,1096,1658,1663,1658,1628,1621,1621
"1862 Degerfors","kvinnor","A-U+US Total","utrikes född",162,163,165,177,192,203,241,243,268,290,294,302
"1862 Degerfors","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",20,22,23,23,21,23,28,30,26,25,25,25
"1862 Degerfors","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",16,18,18,18,17,20,26,26,23,22,21,22
"1862 Degerfors","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",5,5,3,4,4,3,3,4,3,4,4,3
"1862 Degerfors","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",164,164,172,170,168,166,230,237,250,258,275,301
"1862 Degerfors","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",151,152,160,158,154,151,211,217,226,233,253,280
"1862 Degerfors","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",11,13,13,12,14,15,19,21,25,25,23,22
"1862 Degerfors","kvinnor","D+E företag inom energi och miljö","totalt",7,5,6,6,4,3,6,5,5,4,5,6
"1862 Degerfors","kvinnor","D+E företag inom energi och miljö","inrikes född",7,7,4,5,4,3,6,4,4,4,5,4
"1862 Degerfors","kvinnor","D+E företag inom energi och miljö","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1862 Degerfors","kvinnor","F byggindustri","totalt",13,18,26,27,24,21,21,26,29,29,25,22
"1862 Degerfors","kvinnor","F byggindustri","inrikes född",9,15,21,22,19,18,18,24,25,25,21,20
"1862 Degerfors","kvinnor","F byggindustri","utrikes född",4,5,4,5,4,4,3,4,2,4,3,2
"1862 Degerfors","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",94,90,87,79,75,69,138,143,148,143,137,120
"1862 Degerfors","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",82,80,77,69,65,61,125,128,131,127,122,106
"1862 Degerfors","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",11,11,10,9,11,7,13,14,16,16,15,15
"1862 Degerfors","kvinnor","H transport- och magasineringsföretag","totalt",8,8,11,13,14,11,35,33,36,33,31,28
"1862 Degerfors","kvinnor","H transport- och magasineringsföretag","inrikes född",7,8,9,9,11,9,34,31,30,29,26,24
"1862 Degerfors","kvinnor","H transport- och magasineringsföretag","utrikes född",1,3,3,3,2,2,1,3,6,4,4,4
"1862 Degerfors","kvinnor","I hotell och restauranger","totalt",35,28,30,34,34,15,63,51,61,65,63,50
"1862 Degerfors","kvinnor","I hotell och restauranger","inrikes född",21,17,18,19,18,6,47,39,42,42,43,38
"1862 Degerfors","kvinnor","I hotell och restauranger","utrikes född",13,11,12,15,15,9,17,12,19,22,21,12
"1862 Degerfors","kvinnor","J informations- och kommunikationsföretag","totalt",4,4,5,8,9,8,23,22,26,26,24,24
"1862 Degerfors","kvinnor","J informations- och kommunikationsföretag","inrikes född",3,4,3,7,7,5,21,20,23,23,23,22
"1862 Degerfors","kvinnor","J informations- och kommunikationsföretag","utrikes född",1,0,0,0,0,1,2,0,2,2,0,2
"1862 Degerfors","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",0,0,0,0,0,0,4,4,3,0,0,3
"1862 Degerfors","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",0,0,0,0,0,0,4,4,3,0,0,3
"1862 Degerfors","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",0,0,0,0,0,0,0,0,0,0,0,0
"1862 Degerfors","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",13,14,15,17,18,17,15,14,17,18,17,20
"1862 Degerfors","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",13,14,15,16,18,16,15,13,16,16,16,18
"1862 Degerfors","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",0,0,0,2,1,2,0,0,2,3,3,1
"1862 Degerfors","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",56,63,62,51,47,52,175,178,179,173,165,166
"1862 Degerfors","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",50,55,52,41,39,39,141,146,145,136,133,128
"1862 Degerfors","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",5,7,8,9,9,14,35,32,34,37,32,38
"1862 Degerfors","kvinnor","O civila myndigheter och försvaret","totalt",49,50,48,48,46,48,84,85,90,97,108,110
"1862 Degerfors","kvinnor","O civila myndigheter och försvaret","inrikes född",46,46,46,46,42,44,76,79,82,86,98,102
"1862 Degerfors","kvinnor","O civila myndigheter och försvaret","utrikes född",2,5,2,1,3,4,8,7,9,10,10,9
"1862 Degerfors","kvinnor","P utbildningsväsendet","totalt",297,279,267,271,295,327,267,266,259,262,268,282
"1862 Degerfors","kvinnor","P utbildningsväsendet","inrikes född",278,257,249,249,266,288,250,244,236,233,238,248
"1862 Degerfors","kvinnor","P utbildningsväsendet","utrikes född",18,22,18,21,29,38,18,22,23,29,30,34
"1862 Degerfors","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",525,500,484,485,468,470,707,704,693,681,675,671
"1862 Degerfors","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",443,420,404,399,377,373,601,599,584,563,542,527
"1862 Degerfors","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",84,79,79,85,92,98,106,105,109,118,133,143
"1862 Degerfors","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",66,69,73,72,72,71,94,98,100,96,88,90
"1862 Degerfors","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",60,65,66,67,64,62,80,84,83,81,75,77
"1862 Degerfors","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",7,8,8,6,8,8,15,15,17,15,13,13
"1862 Degerfors","kvinnor","US uppgift saknas","totalt",0,0,2,3,2,2,5,6,5,5,8,6
"1862 Degerfors","kvinnor","US uppgift saknas","inrikes född",0,0,2,3,3,2,5,5,5,3,6,5
"1862 Degerfors","kvinnor","US uppgift saknas","utrikes född",0,0,0,0,0,0,0,1,3,3,3,3
"1862 Degerfors","totalt","A-U+US Total","totalt",2952,2898,2907,2898,2875,2887,4099,4091,4147,4135,4108,4118
"1862 Degerfors","totalt","A-U+US Total","inrikes född",2582,2527,2541,2515,2466,2458,3608,3584,3594,3552,3514,3500
"1862 Degerfors","totalt","A-U+US Total","utrikes född",370,372,366,383,410,428,490,507,554,584,595,617
"1862 Degerfors","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",105,105,99,95,86,92,131,128,117,113,103,105
"1862 Degerfors","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",99,102,95,89,82,89,124,123,113,109,99,100
"1862 Degerfors","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",6,5,3,4,4,3,5,5,4,5,5,4
"1862 Degerfors","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",929,910,942,944,942,934,1097,1104,1125,1143,1156,1179
"1862 Degerfors","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",839,828,856,859,858,843,1013,1023,1030,1045,1062,1086
"1862 Degerfors","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",90,80,87,85,83,90,84,83,95,98,94,93
