"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"04 Södermanlands län","kvinnor","P utbildningsväsendet","totalt",11264,11317,11569,11830,11509,11143,11613,11590,11850,12089,11774,11392
"04 Södermanlands län","kvinnor","P utbildningsväsendet","inrikes född",9167,9088,9139,9282,9112,8846,9460,9321,9377,9499,9321,9044
"04 Södermanlands län","kvinnor","P utbildningsväsendet","utrikes född",2097,2228,2430,2547,2397,2298,2152,2269,2473,2591,2452,2347
"04 Södermanlands län","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",20262,20315,20433,20351,20473,20439,20949,21029,21158,21108,21149,21214
"04 Södermanlands län","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",15788,15525,15317,14931,14761,14550,16277,16033,15806,15488,15299,15159
"04 Södermanlands län","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",4475,4788,5118,5420,5711,5891,4671,4999,5353,5620,5851,6054
"04 Södermanlands län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",3127,3170,3351,3295,3289,3259,3316,3381,3568,3532,3536,3523
"04 Södermanlands län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",2620,2628,2732,2659,2677,2649,2771,2790,2900,2848,2878,2872
"04 Södermanlands län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",508,542,620,636,612,611,545,590,668,683,658,651
"04 Södermanlands län","kvinnor","US uppgift saknas","totalt",77,81,89,112,122,135,108,102,110,132,150,167
"04 Södermanlands län","kvinnor","US uppgift saknas","inrikes född",62,63,66,81,86,95,83,76,78,93,103,115
"04 Södermanlands län","kvinnor","US uppgift saknas","utrikes född",15,19,21,31,37,41,25,27,33,41,47,51
"04 Södermanlands län","totalt","A-U+US Total","totalt",119845,121801,125128,126073,125686,124838,134088,136332,140713,141558,140753,140060
"04 Södermanlands län","totalt","A-U+US Total","inrikes född",96303,96749,97938,97854,97100,95967,108246,108799,110734,110580,109661,108650
"04 Södermanlands län","totalt","A-U+US Total","utrikes född",23542,25053,27190,28219,28585,28871,25843,27534,29979,30978,31093,31409
"04 Södermanlands län","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",2743,2762,2723,2680,2639,2573,2758,2777,2729,2689,2641,2573
"04 Södermanlands län","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",2551,2574,2523,2480,2448,2390,2565,2585,2530,2493,2457,2397
"04 Södermanlands län","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",192,188,201,200,192,183,194,191,198,197,185,175
"04 Södermanlands län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",15572,15232,15674,15680,15627,15604,19266,19140,19549,19606,19429,19058
"04 Södermanlands län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",12322,11951,12213,12181,12047,11940,15509,15251,15478,15437,15203,14820
"04 Södermanlands län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",3250,3280,3461,3499,3579,3664,3757,3888,4071,4168,4225,4238
"04 Södermanlands län","totalt","D+E företag inom energi och miljö","totalt",1333,1367,1357,1518,1567,1630,1537,1584,1605,1770,1803,1896
"04 Södermanlands län","totalt","D+E företag inom energi och miljö","inrikes född",1201,1232,1200,1331,1373,1417,1379,1421,1426,1573,1601,1669
"04 Södermanlands län","totalt","D+E företag inom energi och miljö","utrikes född",132,135,158,185,196,213,158,163,179,197,202,229
"04 Södermanlands län","totalt","F byggindustri","totalt",10270,10619,10961,11098,10524,10338,11406,11703,12076,12170,11555,11400
"04 Södermanlands län","totalt","F byggindustri","inrikes född",9013,9219,9422,9551,9074,8875,9999,10144,10346,10446,9976,9808
"04 Södermanlands län","totalt","F byggindustri","utrikes född",1257,1400,1539,1548,1450,1463,1406,1559,1729,1722,1579,1593
"04 Södermanlands län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",12874,13281,13488,13462,13606,13828,14614,15064,15393,15168,15321,15341
"04 Södermanlands län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",10824,11039,11094,10972,11050,11140,12319,12555,12737,12489,12498,12434
"04 Södermanlands län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",2050,2241,2396,2489,2556,2687,2293,2507,2656,2679,2823,2906
"04 Södermanlands län","totalt","H transport- och magasineringsföretag","totalt",4489,4524,4649,4733,4869,4906,5353,5431,5527,5603,5677,5803
"04 Södermanlands län","totalt","H transport- och magasineringsföretag","inrikes född",3290,3261,3227,3242,3289,3204,3972,3983,3927,3893,3888,3896
"04 Södermanlands län","totalt","H transport- och magasineringsföretag","utrikes född",1198,1263,1421,1491,1580,1701,1381,1448,1601,1711,1790,1907
"04 Södermanlands län","totalt","I hotell och restauranger","totalt",3837,3988,4587,4612,4443,4444,3960,4013,4730,4777,4618,4597
"04 Södermanlands län","totalt","I hotell och restauranger","inrikes född",2293,2393,2773,2746,2674,2702,2382,2433,2896,2901,2836,2844
"04 Södermanlands län","totalt","I hotell och restauranger","utrikes född",1545,1596,1816,1865,1768,1742,1578,1580,1834,1877,1782,1753
"04 Södermanlands län","totalt","J informations- och kommunikationsföretag","totalt",1538,1523,1590,1652,1549,1614,2457,2517,2765,2932,2825,2879
"04 Södermanlands län","totalt","J informations- och kommunikationsföretag","inrikes född",1427,1418,1461,1501,1411,1458,2187,2225,2397,2516,2421,2453
"04 Södermanlands län","totalt","J informations- och kommunikationsföretag","utrikes född",112,106,129,152,138,156,271,292,366,415,404,426
"04 Södermanlands län","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",1039,1044,1013,1005,1030,1028,1568,1610,1678,1731,1760,1765
"04 Södermanlands län","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",957,960,932,924,942,934,1438,1469,1510,1547,1574,1573
"04 Södermanlands län","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",82,84,81,82,87,94,130,141,167,184,186,193
"04 Södermanlands län","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",2701,2755,2738,2728,2747,2826,2851,2899,2940,2955,2981,3038
"04 Södermanlands län","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",2278,2300,2274,2274,2303,2383,2415,2431,2444,2458,2489,2541
"04 Södermanlands län","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",422,456,465,454,443,443,435,468,496,496,493,497
"04 Södermanlands län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",10146,10618,11211,11410,11691,11226,12421,12942,13931,13951,14054,14020
"04 Södermanlands län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",7845,8121,8366,8429,8506,8140,9651,9924,10454,10357,10410,10386
"04 Södermanlands län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",2300,2498,2845,2980,3184,3086,2770,3019,3476,3595,3645,3635
"04 Södermanlands län","totalt","O civila myndigheter och försvaret","totalt",7156,7578,7688,7894,8114,8134,7875,8311,8473,8673,8920,8967
"04 Södermanlands län","totalt","O civila myndigheter och försvaret","inrikes född",6318,6650,6795,6970,7143,7173,7016,7357,7548,7731,7934,7984
"04 Södermanlands län","totalt","O civila myndigheter och försvaret","utrikes född",837,927,893,924,971,960,859,954,926,943,985,985
"04 Södermanlands län","totalt","P utbildningsväsendet","totalt",14766,14773,15117,15439,15001,14501,15270,15187,15518,15807,15380,14907
"04 Södermanlands län","totalt","P utbildningsväsendet","inrikes född",11958,11784,11860,12067,11843,11484,12378,12133,12202,12383,12165,11805
"04 Södermanlands län","totalt","P utbildningsväsendet","utrikes född",2808,2989,3257,3372,3158,3016,2892,3054,3315,3424,3214,3102
"04 Södermanlands län","totalt","Q enheter för vård och omsorg, socialtjänst","totalt",26019,26234,26500,26392,26552,26474,26892,27137,27441,27369,27424,27456
"04 Södermanlands län","totalt","Q enheter för vård och omsorg, socialtjänst","inrikes född",19647,19418,19173,18651,18471,18217,20250,20033,19776,19344,19143,18975
"04 Södermanlands län","totalt","Q enheter för vård och omsorg, socialtjänst","utrikes född",6373,6815,7327,7742,8081,8258,6642,7104,7665,8026,8280,8482
"04 Södermanlands län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",5204,5325,5637,5551,5502,5460,5584,5729,6061,6033,5998,5956
"04 Södermanlands län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",4252,4287,4479,4374,4357,4324,4557,4620,4831,4780,4791,4767
"04 Södermanlands län","totalt","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",953,1038,1157,1177,1146,1137,1028,1109,1229,1254,1207,1189
"04 Södermanlands län","totalt","US uppgift saknas","totalt",154,178,193,222,226,255,278,290,303,322,370,404
"04 Södermanlands län","totalt","US uppgift saknas","inrikes född",124,142,148,162,167,187,229,234,231,233,276,299
"04 Södermanlands län","totalt","US uppgift saknas","utrikes född",32,38,44,59,59,67,49,56,71,89,93,104
"05 Östergötlands län","män","A-U+US Total","totalt",115887,117557,120483,121396,120745,120478,117716,119151,122065,123000,122278,122103
"05 Östergötlands län","män","A-U+US Total","inrikes född",96592,97155,98384,98504,97958,97637,98229,98573,99738,99900,99288,99014
"05 Östergötlands län","män","A-U+US Total","utrikes född",19296,20402,22098,22893,22786,22841,19487,20578,22326,23099,22990,23090
"05 Östergötlands län","män","A företag inom jordbruk, skogsbruk och fiske","totalt",3954,3939,3922,3918,3857,3844,3970,3956,3937,3937,3877,3866
"05 Östergötlands län","män","A företag inom jordbruk, skogsbruk och fiske","inrikes född",3708,3709,3666,3647,3589,3550,3735,3728,3685,3669,3611,3577
"05 Östergötlands län","män","A företag inom jordbruk, skogsbruk och fiske","utrikes född",245,231,256,271,267,293,235,227,251,269,265,289
"05 Östergötlands län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",23682,23781,24138,24317,24525,24874,23782,23891,24164,24368,24525,24882
"05 Östergötlands län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",20634,20549,20601,20611,20704,20932,20696,20637,20627,20645,20709,20938
"05 Östergötlands län","män","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",3048,3232,3538,3706,3822,3943,3086,3256,3536,3724,3816,3943
"05 Östergötlands län","män","D+E företag inom energi och miljö","totalt",1808,1831,1872,1840,1878,1970,1821,1873,1904,1863,1900,2014
"05 Östergötlands län","män","D+E företag inom energi och miljö","inrikes född",1696,1709,1735,1692,1726,1805,1701,1745,1763,1712,1743,1842
"05 Östergötlands län","män","D+E företag inom energi och miljö","utrikes född",112,121,138,147,153,165,117,129,142,151,155,173
"05 Östergötlands län","män","F byggindustri","totalt",13921,13865,14163,14246,13681,13497,13953,13883,14159,14193,13594,13392
"05 Östergötlands län","män","F byggindustri","inrikes född",12571,12509,12675,12708,12308,12139,12611,12500,12645,12658,12228,12017
"05 Östergötlands län","män","F byggindustri","utrikes född",1350,1356,1489,1539,1374,1358,1342,1382,1513,1535,1367,1376
"05 Östergötlands län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",12596,12686,13001,13342,13276,13207,13088,13206,13571,13922,13834,13788
"05 Östergötlands län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",10552,10558,10751,10927,10848,10767,11055,11054,11272,11464,11371,11317
"05 Östergötlands län","män","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",2043,2129,2250,2416,2427,2440,2033,2151,2300,2458,2464,2471
"05 Östergötlands län","män","H transport- och magasineringsföretag","totalt",7623,7693,7813,7446,7260,7214,7749,7762,7901,7516,7398,7345
"05 Östergötlands län","män","H transport- och magasineringsföretag","inrikes född",5825,5751,5675,5354,5217,5149,5931,5841,5767,5439,5333,5240
"05 Östergötlands län","män","H transport- och magasineringsföretag","utrikes född",1798,1941,2138,2093,2042,2065,1817,1921,2134,2078,2063,2105
"05 Östergötlands län","män","I hotell och restauranger","totalt",3239,3174,3608,3683,3602,3564,3348,3274,3771,3836,3741,3735
"05 Östergötlands län","män","I hotell och restauranger","inrikes född",1541,1529,1788,1839,1807,1818,1624,1610,1892,1935,1897,1918
"05 Östergötlands län","män","I hotell och restauranger","utrikes född",1697,1645,1820,1845,1794,1748,1723,1663,1881,1901,1843,1818
"05 Östergötlands län","män","J informations- och kommunikationsföretag","totalt",6317,6622,6909,7222,7163,7098,6464,6735,7050,7364,7232,7146
"05 Östergötlands län","män","J informations- och kommunikationsföretag","inrikes född",5647,5882,6117,6360,6255,6171,5735,5964,6201,6432,6303,6215
"05 Östergötlands län","män","J informations- och kommunikationsföretag","utrikes född",669,741,792,862,908,927,729,771,850,931,930,931
"05 Östergötlands län","män","K kreditinstitut och försäkringsbolag m.m.","totalt",913,898,930,949,938,942,1020,1021,1075,1094,1084,1101
"05 Östergötlands län","män","K kreditinstitut och försäkringsbolag m.m.","inrikes född",859,846,872,879,866,872,957,957,998,1012,999,1015
"05 Östergötlands län","män","K kreditinstitut och försäkringsbolag m.m.","utrikes född",54,53,58,70,73,72,63,64,77,82,87,85
"05 Östergötlands län","män","L fastighetsbolag och fastighetsförvaltare","totalt",2469,2539,2568,2529,2497,2456,2427,2495,2528,2517,2504,2453
"05 Östergötlands län","män","L fastighetsbolag och fastighetsförvaltare","inrikes född",2205,2243,2228,2213,2194,2140,2182,2211,2191,2194,2186,2138
"05 Östergötlands län","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",263,295,339,316,304,315,245,284,338,324,315,314
"05 Östergötlands län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",14974,15893,17334,17344,17365,17179,15006,15817,17167,17264,17332,17136
"05 Östergötlands län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",12179,12656,13495,13431,13550,13438,12184,12583,13379,13391,13533,13405
"05 Östergötlands län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",2795,3236,3839,3913,3815,3741,2823,3232,3787,3873,3800,3730
"05 Östergötlands län","män","O civila myndigheter och försvaret","totalt",5909,5999,6109,6468,6658,6824,6191,6248,6322,6641,6826,7028
"05 Östergötlands län","män","O civila myndigheter och försvaret","inrikes född",5254,5338,5436,5724,5946,6082,5529,5577,5642,5903,6112,6286
"05 Östergötlands län","män","O civila myndigheter och försvaret","utrikes född",655,662,674,745,713,742,662,671,680,737,713,743
"05 Östergötlands län","män","P utbildningsväsendet","totalt",6660,6385,5430,5334,5226,5060,6691,6426,5539,5433,5336,5143
"05 Östergötlands län","män","P utbildningsväsendet","inrikes född",5252,5044,4384,4290,4201,4086,5282,5081,4473,4372,4288,4157
"05 Östergötlands län","män","P utbildningsväsendet","utrikes född",1408,1341,1046,1042,1024,974,1408,1344,1066,1060,1047,986
"05 Östergötlands län","män","Q enheter för vård och omsorg, socialtjänst","totalt",8142,8527,8801,8946,9081,8992,8299,8659,8907,9054,9134,9076
"05 Östergötlands län","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",5646,5809,5818,5760,5753,5659,5779,5911,5902,5854,5800,5733
"05 Östergötlands län","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",2495,2719,2984,3185,3329,3332,2521,2747,3005,3200,3334,3342
"05 Östergötlands län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",3573,3637,3790,3724,3645,3678,3624,3654,3842,3793,3708,3744
